index,Singleplayer,Adventure,Indie,Action,Casual,Simulation,RPG,Story Rich,2D,Strategy,Atmospheric,3D,Exploration,Multiplayer,Early Access,Fantasy,First-Person,Anime,Colorful,Cute,Puzzle,Female Protagonist,Open World,Sci-fi,Action-Adventure,Pixel Graphics,Funny,Third Person,Shooter,Co-op
2315690,150,0,0,0,73,193,0,0,0,0,0,42,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133
318600,76,206,161,93,0,0,0,0,0,17,88,0,102,0,0,0,0,0,0,0,0,110,35,0,0,0,0,0,0,0
254200,31,87,103,0,70,85,70,0,0,89,0,0,0,71,0,0,0,0,0,0,0,0,76,52,0,0,0,0,0,0
970570,34,68,0,0,0,0,0,91,0,0,38,0,0,0,0,0,0,91,0,0,0,0,0,56,0,0,0,0,0,0
1310990,149,108,93,98,0,0,169,309,177,0,58,0,0,0,0,148,0,294,0,0,0,0,0,0,0,0,0,0,417,0
1196630,113,112,101,84,139,106,160,45,0,0,0,0,60,0,0,0,0,59,111,52,0,0,0,0,0,0,129,0,0,0
421050,63,151,62,0,0,0,0,61,24,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,50,0,0,0
265610,207,341,347,180,189,0,334,0,201,198,0,0,0,0,0,206,0,201,0,183,0,0,0,0,0,0,347,0,0,0
1283190,153,154,0,0,143,0,0,0,0,83,0,0,0,0,0,0,0,0,113,0,162,0,0,0,0,0,146,0,0,0
1161590,0,223,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,169,0,0,0
290790,96,0,13,12,0,0,0,0,0,243,0,0,0,126,0,0,0,0,0,0,0,35,9,169,0,0,0,0,0,0
765810,237,0,0,0,0,262,0,0,0,323,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052410,44,81,0,0,0,0,0,45,69,0,0,0,0,0,0,14,0,81,0,0,0,56,0,0,0,0,0,0,0,0
1028310,0,0,0,0,0,204,234,0,199,204,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1426730,111,0,0,0,0,144,0,0,0,155,0,61,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341820,260,309,0,0,0,0,0,346,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,305
758870,74,89,190,0,0,178,216,0,209,0,0,0,237,0,55,203,0,0,0,0,0,0,204,0,0,170,209,0,0,0
280790,1868,1893,1879,0,0,0,1851,0,0,0,0,0,1954,1876,0,1880,1886,0,0,0,0,0,1842,0,1846,0,0,1834,0,1831
591460,79,33,0,0,58,126,0,0,0,68,0,0,0,0,0,0,0,0,83,101,0,0,0,0,0,0,89,0,0,0
387340,63,23,0,140,11,0,125,18,0,0,0,0,0,0,0,0,0,206,0,112,0,147,0,0,0,0,46,0,0,0
672630,0,0,0,0,0,216,0,0,186,200,0,0,0,0,0,0,0,0,175,180,0,0,0,0,0,0,180,0,0,0
1239320,259,254,234,0,266,254,0,0,0,0,183,0,0,0,0,0,179,0,0,233,0,0,0,0,0,0,0,0,0,0
357310,0,32,72,0,0,82,0,0,0,102,0,0,0,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907470,14,69,57,0,60,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,61,22,0,0,0,0,0,0,0,0
992640,5,0,0,51,0,0,79,0,0,0,0,0,0,13,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,40
486860,22,0,52,0,0,60,0,0,0,53,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871980,323,0,0,0,0,245,287,325,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0
268870,69,0,139,143,0,0,56,0,0,214,38,0,0,48,0,0,0,0,0,0,0,0,95,139,0,0,0,0,0,86
1345820,266,0,0,320,303,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0
1083880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322770,6,41,0,39,0,0,53,0,0,0,0,50,0,0,0,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1280780,35,0,20,0,0,63,0,0,0,69,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265860,0,0,0,0,0,180,0,0,0,0,164,199,0,0,0,0,197,0,177,0,0,0,0,0,0,0,0,191,0,0
566440,34,0,0,86,0,0,0,0,0,84,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0
570770,12,0,0,0,0,0,68,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1481080,185,187,0,0,0,0,0,275,247,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0
785260,70,33,0,68,22,0,0,0,0,0,0,0,0,202,0,0,0,15,60,0,0,0,0,0,0,0,28,0,0,110
1112790,29,0,27,0,0,65,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
507490,146,0,0,0,0,185,0,0,0,230,0,0,0,138,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,150
495560,34,0,82,0,26,114,0,0,0,93,23,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322190,62,122,139,124,0,0,138,0,83,175,17,0,0,0,0,0,0,0,0,0,0,71,0,42,0,0,0,0,0,0
1283400,385,361,0,390,0,0,372,285,0,0,400,0,292,0,0,297,0,0,0,0,0,0,0,0,251,0,0,382,0,0
1793250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786200,77,0,0,110,0,0,0,73,0,0,0,124,0,0,0,0,97,0,0,74,0,0,0,0,0,0,0,0,144,0
406350,0,0,0,168,153,160,0,0,0,187,0,181,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,172,0,0
367270,28,0,64,78,0,57,0,0,0,0,0,0,0,58,50,0,34,0,0,0,0,0,6,62,0,0,0,0,14,15
538100,0,120,89,68,0,59,92,0,48,0,21,0,0,130,27,0,0,0,0,68,0,0,77,0,0,127,0,0,0,92
339230,89,107,0,143,0,0,0,0,0,0,51,0,0,118,0,0,145,0,0,0,0,0,133,0,0,0,0,0,31,22
870200,502,0,530,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0
1281630,54,0,0,0,0,115,0,0,0,151,0,0,62,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
1485590,0,0,0,164,0,0,0,0,0,147,0,81,0,66,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,98
408410,90,0,110,115,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,93,98
1123450,30,168,192,0,15,0,146,55,24,0,0,0,0,0,0,0,0,0,59,65,43,0,0,0,0,0,35,0,0,17
1220140,645,0,0,615,0,668,618,0,0,686,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047440,45,16,0,0,9,146,0,38,0,0,0,0,0,0,0,0,0,156,0,24,0,0,0,0,0,0,0,0,0,0
768520,151,0,0,102,0,0,190,0,0,185,154,0,0,153,0,0,0,0,0,0,0,0,0,178,0,0,0,187,0,166
1538570,214,0,0,0,0,165,0,0,0,338,0,189,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0
868520,46,48,0,58,0,0,0,42,0,0,24,0,0,0,0,0,26,27,0,0,0,0,0,0,0,0,0,0,24,0
55110,94,42,0,190,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,21,110,0,0,0,107,94,74
840140,0,90,0,105,0,0,96,0,0,0,0,0,0,27,24,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
1245560,201,0,0,0,0,222,261,0,0,0,0,0,248,175,0,0,0,0,0,215,0,0,0,0,0,299,0,0,0,204
313630,88,120,52,0,0,54,0,58,0,0,71,0,118,0,0,0,81,0,0,0,0,0,47,104,0,0,0,0,0,0
802890,96,115,0,0,103,0,0,127,0,0,0,0,0,0,0,0,0,146,0,86,0,0,0,121,0,0,0,0,0,0
2059170,454,0,0,0,0,478,516,385,0,502,0,0,0,0,631,0,0,0,0,0,0,0,487,447,0,0,0,0,0,0
1766060,446,437,0,444,0,0,473,0,0,0,0,0,0,532,634,0,0,0,0,0,0,0,547,0,0,0,0,0,482,0
1608290,98,113,64,0,0,128,159,186,0,0,0,0,0,0,0,0,0,138,0,0,0,114,0,166,0,0,0,0,0,0
2230650,160,89,0,131,0,0,0,183,180,0,0,0,92,0,0,123,0,212,170,0,0,172,0,0,200,207,0,0,0,0
2210,69,14,0,124,0,0,0,0,0,0,36,0,0,65,0,0,57,0,0,0,0,0,0,90,0,0,0,0,93,0
978300,0,399,0,408,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,178,392,0,366,0,254,306,343,0
230820,32,136,63,0,0,0,0,31,9,0,26,0,0,0,0,38,0,0,0,0,30,0,0,0,0,0,0,8,0,0
261530,194,315,0,184,0,0,0,308,0,0,356,0,342,0,0,0,0,0,0,0,309,0,0,348,0,0,0,194,0,0
1373960,84,113,0,0,0,0,0,156,0,0,75,0,150,0,0,0,0,0,0,0,184,90,0,0,0,0,0,175,0,0
340170,133,129,0,208,0,0,233,141,0,0,0,116,0,33,0,144,0,130,0,0,0,0,63,0,0,0,0,126,0,0
1265820,17,0,29,64,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063420,72,299,118,138,0,0,0,0,0,0,0,0,119,297,115,0,146,0,102,0,0,0,0,101,118,0,0,0,0,314
552590,60,94,86,0,0,0,0,63,0,0,20,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0
1106530,30,0,73,29,0,0,0,0,20,76,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725480,0,0,88,83,0,0,0,0,0,0,0,0,0,49,20,0,0,0,0,0,0,0,0,0,0,0,35,0,0,6
596970,137,116,122,0,0,0,163,155,0,0,124,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567020,0,200,0,0,0,0,0,310,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,325,0,0
1930,126,110,0,101,0,0,773,76,0,0,47,48,48,112,0,153,0,0,0,0,0,0,192,0,0,0,0,123,0,51
402020,101,89,25,0,0,0,0,63,0,0,93,0,76,0,0,0,126,0,0,0,0,0,11,0,0,0,0,0,0,0
1018830,77,0,67,0,0,0,0,0,0,142,0,112,0,147,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,89
1267470,117,0,80,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0
887570,293,0,0,278,0,323,0,0,0,351,273,0,314,302,268,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
2336220,349,0,0,309,0,377,0,0,361,0,0,0,0,348,444,0,0,0,0,403,0,0,0,0,0,0,310,0,0,352
833360,99,0,109,177,0,0,173,0,92,0,123,0,161,0,71,0,0,0,0,0,0,0,154,136,0,0,0,0,0,0
628670,121,179,184,210,0,0,205,0,0,0,143,0,0,204,0,0,0,0,0,0,0,0,0,214,0,0,0,138,0,159
365160,117,163,112,0,41,0,0,110,0,0,147,0,122,0,0,0,141,0,0,0,57,0,139,0,0,0,0,0,0,0
214250,63,143,0,146,0,0,0,12,0,0,47,0,0,0,0,0,6,0,0,0,0,0,28,0,13,0,0,64,20,0
327090,0,124,87,120,0,88,0,0,0,0,0,0,120,219,86,0,89,0,0,0,0,0,240,0,0,0,0,0,0,104
1639790,164,155,0,121,0,0,0,0,0,0,188,0,163,0,0,183,142,0,60,0,0,0,0,0,167,0,0,0,130,0
221020,64,9,122,0,8,100,52,0,0,98,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,12,0,0,0,0
641080,16,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
286260,99,65,42,0,15,0,0,84,0,0,0,0,0,0,0,105,0,194,0,5,0,127,0,0,0,0,0,0,0,0
2173800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658150,0,0,0,0,0,4957,4956,0,5585,4517,0,0,0,0,0,4936,0,0,0,5362,0,0,0,0,4927,5412,0,0,0,0
1493640,0,453,0,474,0,0,520,483,0,0,589,0,533,0,0,466,0,0,0,0,0,0,0,0,523,0,0,636,0,0
664830,125,129,126,142,0,0,72,0,132,0,71,0,0,0,0,0,0,0,58,0,0,0,0,99,75,0,0,0,116,0
4720,59,0,0,143,0,0,0,20,0,0,105,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,19,0
1765350,20,40,0,0,0,0,0,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1466060,319,0,0,310,0,0,384,300,0,0,0,0,372,0,441,0,349,0,0,0,0,0,400,0,0,0,0,0,0,0
505170,8,0,0,65,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,11,0,0,0,22,0,0,0
221540,31,22,168,0,0,0,0,0,0,222,0,0,0,39,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,42
1993150,0,323,332,0,0,0,408,0,0,0,0,359,341,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,310,0
246580,35,0,0,120,0,0,0,0,0,0,0,0,0,25,0,0,28,0,0,0,0,0,0,0,0,0,64,0,20,17
1465070,0,164,74,209,0,72,145,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,98,0,0,0,0,0
1129310,51,0,169,158,0,203,0,0,0,0,179,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,183,0
204530,66,0,68,78,0,0,0,0,23,118,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
318020,61,0,30,36,0,5,0,0,0,202,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
306660,41,0,73,0,0,104,0,0,0,180,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434460,19,0,61,67,0,0,0,0,0,91,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,22
2111190,208,0,203,220,0,0,0,0,0,0,0,177,0,0,0,0,174,193,0,0,0,0,0,0,0,0,0,0,209,0
230270,170,0,182,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0
411960,166,195,189,198,0,0,0,157,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,185,174,0,0
1897120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388750,25,0,0,111,0,0,0,82,49,0,0,0,0,50,0,0,0,185,0,23,0,0,0,0,0,0,0,0,0,0
219910,64,165,78,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,48,39,0,0,0,0,27,9,0,0
991270,45,27,0,9,0,0,209,73,0,0,0,0,0,0,0,23,0,74,0,0,0,5,0,0,0,0,0,0,0,0
335000,47,98,73,0,53,0,0,52,57,0,76,0,0,0,0,55,0,0,0,0,81,0,0,0,0,0,0,0,0,0
821250,478,0,0,0,284,263,0,0,0,289,0,256,280,0,526,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0
1807080,24,0,24,51,0,0,0,0,0,0,28,22,0,66,27,0,33,0,0,0,0,0,0,0,0,0,0,0,0,67
477770,20,0,0,13,0,65,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
368620,0,135,118,168,0,0,181,173,184,0,0,0,195,0,0,175,0,0,0,0,0,202,0,157,0,182,0,0,0,131
1108590,221,80,200,160,0,0,58,0,0,0,0,0,0,0,0,83,0,71,0,0,0,0,0,0,0,243,0,0,0,0
1700870,498,0,0,0,485,509,513,0,454,0,0,0,0,0,724,0,0,0,0,463,0,0,491,0,0,536,0,0,0,0
527100,9,10,0,10,0,71,49,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,42
920690,36,70,60,61,0,0,61,0,0,0,0,0,0,40,19,37,0,0,0,0,0,0,69,0,0,0,0,0,0,0
1040420,55,52,113,128,0,0,104,29,0,0,31,0,0,0,0,29,0,0,0,0,0,54,0,0,0,0,0,0,0,0
544610,63,16,0,18,0,58,0,0,0,182,30,0,0,52,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,20
249630,111,159,185,153,0,0,202,0,0,0,69,66,0,0,0,71,211,0,0,0,0,0,0,0,0,176,0,0,0,0
275390,195,249,285,421,0,0,0,0,6899,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,199,0,233,0,0,197
748490,57,14,0,0,0,0,84,71,0,0,0,0,0,0,0,24,0,71,0,0,0,0,0,0,0,0,0,0,0,0
1244800,2554,0,0,0,0,3213,0,0,0,0,2870,0,2397,0,0,0,0,0,0,0,0,0,0,2552,0,0,0,0,0,0
1682970,42,0,22,20,0,80,0,0,0,0,0,26,20,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1928870,82,61,0,139,0,0,0,0,0,205,0,0,0,106,0,100,0,0,0,0,0,0,58,0,0,0,0,0,0,77
758990,71,0,86,104,0,104,0,0,0,92,0,0,0,0,53,0,59,0,0,0,0,0,0,0,0,36,55,0,64,0
1358700,55,186,0,203,0,0,189,36,0,0,113,134,0,68,0,92,0,0,0,0,0,0,0,0,0,0,0,127,0,0
1115050,260,231,225,214,0,0,0,300,236,0,0,0,248,0,0,0,0,0,0,246,0,0,0,0,0,0,294,0,0,0
312750,64,32,0,0,0,0,154,77,0,0,0,0,0,0,0,86,0,17,0,0,0,0,0,0,0,0,0,13,0,0
32330,13,64,0,56,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,15
1286320,0,0,0,212,0,0,0,0,0,0,0,166,0,109,0,0,0,0,0,0,0,0,0,169,0,0,0,38,187,0
221810,32,177,42,0,19,0,0,0,23,0,24,0,0,0,0,0,0,0,0,0,114,13,0,0,0,0,38,0,0,49
225640,73,63,0,58,0,0,217,10,0,0,23,0,0,92,0,79,0,0,0,0,0,45,151,0,0,0,0,0,0,83
574720,39,0,30,0,16,165,0,0,0,146,0,27,0,0,0,0,0,0,0,29,0,0,0,0,0,0,27,0,0,0
1287840,125,0,0,0,0,0,187,107,0,167,113,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0
651670,364,0,336,0,0,0,346,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,375,0,0,0,0
1352930,256,278,293,270,0,0,238,0,227,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,288,321,0,0,0,0
1648390,34,0,25,0,26,71,0,0,0,0,0,31,0,0,24,0,28,0,0,0,0,0,0,0,0,0,0,27,0,0
1786790,45,97,34,0,0,0,119,0,6,0,0,0,0,0,0,0,0,57,0,0,0,153,0,0,0,0,0,0,0,0
691260,41,0,0,113,0,0,0,0,0,0,0,0,0,71,0,0,82,0,87,0,0,36,0,0,0,0,0,0,106,0
1378990,51,66,0,85,0,0,0,0,0,0,0,41,0,8,0,0,0,0,17,0,0,6,0,0,62,0,0,38,0,0
252030,81,32,164,199,0,0,176,25,118,0,0,0,70,0,0,59,0,19,0,0,0,40,0,0,0,0,0,0,0,0
485460,27,5,60,0,0,0,91,64,0,96,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650760,0,41,0,0,0,0,52,5,0,43,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
1045720,149,197,175,137,0,0,0,76,88,0,69,0,56,0,0,0,0,82,0,0,0,97,0,0,0,0,0,0,0,0
373180,96,96,131,130,0,0,0,0,96,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,107,86,0,0,0
2238900,25,0,0,54,0,0,77,41,39,0,0,0,0,0,0,29,0,19,0,0,0,6,0,9,0,54,0,0,0,0
1274600,127,108,154,167,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0
1677310,140,0,47,0,0,0,211,207,168,0,127,0,0,0,0,142,0,64,0,0,0,0,0,0,0,126,0,0,0,0
494430,116,195,114,183,0,0,0,0,0,0,153,0,177,0,0,133,0,0,0,0,0,177,159,0,188,0,0,164,0,0
953580,29,16,0,0,41,87,0,0,0,0,17,0,31,43,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0
244930,97,86,120,84,64,208,0,0,0,0,0,0,68,306,147,0,99,0,0,0,0,0,318,0,0,0,0,62,0,0
1776970,35,145,0,0,155,0,0,165,0,0,0,0,0,0,0,0,0,121,0,95,0,155,0,0,0,0,0,0,0,0
600990,0,0,0,0,0,0,0,259,0,0,235,181,0,0,0,0,0,0,0,0,210,210,0,0,0,0,0,0,0,0
1903620,459,553,0,0,0,536,0,456,0,0,476,0,490,0,0,0,496,0,0,0,524,0,0,0,0,0,457,0,0,0
2244130,183,173,148,0,147,159,0,0,162,142,0,0,136,0,126,0,0,0,0,179,0,0,103,0,0,0,0,0,0,0
890550,102,0,0,141,0,0,0,0,0,0,0,91,0,123,147,78,89,0,0,0,0,0,0,0,0,0,0,0,0,0
1206060,83,79,90,0,92,0,0,54,78,0,91,0,0,0,0,0,0,0,73,126,0,0,0,0,0,0,84,0,0,0
1372530,0,0,0,0,373,350,0,0,324,368,0,0,0,0,0,0,0,0,295,319,343,0,0,0,0,0,0,0,0,0
851800,0,108,102,104,98,0,117,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
746580,79,0,144,152,0,0,0,70,85,0,0,0,0,80,0,0,0,99,0,0,0,0,0,93,0,0,0,0,86,0
1608640,102,0,0,96,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
610180,0,0,62,0,84,0,0,0,0,60,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,17
1334040,45,93,58,88,0,0,35,0,0,0,0,75,0,0,0,0,81,0,0,0,27,0,0,0,105,0,0,0,115,0
501080,70,0,0,0,0,105,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0
1078350,0,0,77,0,0,0,126,0,22,0,0,0,0,0,0,0,0,44,0,0,0,100,0,0,0,0,0,0,0,0
1977170,226,303,0,331,0,0,0,0,0,0,329,263,300,0,0,274,0,0,236,292,324,0,0,0,330,0,0,267,0,0
2215260,40,74,6,85,0,0,0,0,22,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,33
1154810,0,0,0,208,0,0,0,215,0,0,0,0,0,0,0,0,0,0,225,245,0,275,0,0,238,0,241,236,0,0
1546970,24,45,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,45,0,0,41,0,0
1450830,80,0,139,0,0,0,127,117,0,181,131,0,0,84,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,102
1214650,0,522,0,533,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,496,0,413,464,0,0
45770,17,78,0,121,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,78,0,0,0,34,48,0,60
2179850,132,0,0,0,0,0,0,93,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,205,196,0,0,0
1670870,139,165,156,114,0,102,0,91,0,0,167,0,95,0,0,0,192,0,0,0,180,0,0,0,73,0,0,0,0,0
1874170,62,0,0,26,0,80,0,0,0,0,0,77,0,92,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,47
1402320,69,0,0,78,0,0,0,0,0,0,0,0,0,45,0,0,67,0,0,0,0,0,33,0,41,0,0,0,14,0
1531540,31,0,0,0,0,77,0,0,0,81,0,35,0,0,27,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
1520500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262280,46,5,0,0,0,73,107,0,0,173,0,0,0,45,0,96,0,0,0,0,0,0,0,0,0,0,33,0,0,0
244770,49,109,95,89,0,85,70,0,0,79,0,0,81,145,84,0,0,0,0,0,0,0,168,125,0,0,0,0,0,51
751630,0,218,0,224,0,0,0,0,0,0,0,0,0,126,0,0,180,0,0,0,0,0,0,0,194,0,0,0,191,230
223810,39,138,0,182,0,0,171,0,31,0,0,0,0,0,0,51,0,96,0,0,0,0,0,0,0,24,0,0,0,0
223870,29,111,0,155,0,0,141,0,27,0,0,0,0,0,0,42,0,89,0,0,0,0,0,0,0,17,0,0,0,0
598960,0,0,0,0,0,156,0,0,111,161,0,112,0,0,178,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0
849100,218,225,215,0,0,225,0,0,0,0,224,185,234,0,0,0,211,0,0,0,0,0,242,0,183,0,0,172,0,0
1743850,89,0,0,118,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
648410,0,0,0,0,0,0,213,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
1130410,221,0,254,235,0,0,0,0,0,0,0,146,0,0,0,0,228,0,133,0,0,0,0,0,0,0,0,0,154,0
2536840,52,78,0,0,75,0,0,68,0,0,56,0,0,0,0,0,0,87,0,65,0,0,0,0,0,0,0,0,0,0
1730590,187,220,0,0,0,0,0,236,0,0,185,0,178,0,0,0,246,0,0,0,259,219,0,246,0,0,228,0,0,0
1264250,45,0,0,0,0,124,0,0,0,0,0,25,33,17,0,0,28,0,0,0,0,0,56,0,0,0,0,21,0,5
1294810,181,222,0,241,0,0,0,67,0,0,0,0,0,187,0,117,203,0,0,0,0,51,258,0,237,0,0,0,219,252
787810,115,197,163,199,0,0,208,0,152,0,0,0,119,116,0,109,0,0,0,0,0,0,0,0,109,191,0,0,0,213
1282410,109,0,0,88,0,0,193,131,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330390,71,106,0,0,0,0,140,75,0,0,0,0,0,0,0,52,0,47,0,0,0,0,0,0,0,0,0,0,0,0
1286710,35,63,26,0,0,0,117,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
222420,0,0,0,47,0,0,0,0,22,0,0,0,0,23,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0
599080,7,0,104,102,0,83,0,7,0,0,11,0,0,100,8,0,47,0,0,0,0,0,0,0,0,0,0,0,0,102
521150,46,0,65,0,0,117,0,0,49,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
666150,227,146,155,0,0,259,0,0,0,223,209,215,0,0,169,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
1043260,447,0,532,0,0,0,567,0,0,583,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0
888790,0,39,0,0,44,20,0,21,0,0,0,0,0,0,0,0,0,56,0,40,0,0,0,0,0,0,0,0,0,0
850190,44,146,0,0,197,203,0,0,0,0,0,200,229,90,0,0,0,0,144,0,0,0,200,0,201,0,0,0,0,117
1330000,247,266,0,0,0,0,308,0,0,296,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654660,118,101,86,144,0,0,0,0,0,0,0,118,0,0,0,0,0,0,126,0,0,166,0,0,139,0,109,144,0,0
